,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
372,Opuwo,32,NA,1545534863,95,-18.06,13.84,16.19,1.0
373,Christchurch,0,NZ,1545534000,59,-43.53,172.64,16.0,5.1
374,Nuevo Progreso,1,US,1545533700,78,26.05,-97.95,20.3,4.1
375,Jian,0,IN,1545534864,69,25.65,87.89,14.84,3.38
376,Vaitape,92,PF,1545534864,98,-16.52,-151.75,28.69,7.4
377,Ozoir-la-Ferriere,90,FR,1545532200,100,48.77,2.67,8.0,4.1
378,Saint Albans,90,US,1545533700,75,44.81,-73.08,-2.2,3.6
379,Nioro,0,GM,1545534865,38,13.79,-15.05,20.76,4.83
380,Beira,0,ES,1545532200,81,43.2,-8.36,12.0,3.6
381,Dolores,0,UY,1545534865,72,-33.53,-58.22,20.06,3.9
382,Naco,1,MX,1545533880,27,31.32,-109.94,12.6,3.6
383,Tingo Maria,76,PE,1545534865,98,-9.29,-76.01,16.94,0.33
384,Champerico,5,MX,1545533760,72,16.38,-93.6,18.0,2.1
385,Skeldon,76,GY,1545534865,97,5.88,-57.13,25.69,4.88
386,Moroni,12,US,1545534866,74,39.52,-111.59,-10.49,0.58
387,Sydney,20,AU,1545532200,64,-33.85,151.22,23.0,7.2
388,Kirakira,44,SB,1545534866,100,-10.46,161.92,29.41,4.15
389,Jawhar,0,IN,1545534866,78,19.91,73.23,17.94,1.33
390,Cayenne,92,GF,1545532200,94,4.94,-52.33,23.0,4.1
391,Urambo,92,TZ,1545534867,99,-5.07,32.07,17.11,0.55
392,Susanville,90,US,1545532500,86,40.42,-120.65,1.0,1.0
393,Aswan,0,EG,1545530400,62,24.09,32.9,12.0,2.6
394,Ust-Nera,68,RU,1545534867,42,64.57,143.24,-33.99,0.98
395,Kalmunai,100,LK,1545534867,100,7.42,81.82,24.26,1.38
396,Bilma,0,NE,1545534663,65,18.69,12.92,7.01,1.43
397,Bichura,0,RU,1545534867,46,50.59,107.6,-17.04,2.78
398,Broken Hill,0,AU,1545530400,34,-31.97,141.45,27.0,3.6
399,Pangkalanbuun,56,ID,1545534685,90,-2.68,111.62,29.09,2.4
400,Lucapa,92,AO,1545534868,98,-8.42,20.74,19.16,1.13
401,Samarai,48,PG,1545534868,100,-10.62,150.67,29.19,3.68
402,Caete,0,BR,1545534000,82,-19.88,-43.67,21.0,1.5
403,Makakilo City,1,US,1545534300,56,21.35,-158.09,27.2,3.1
404,Kahului,40,US,1545533760,76,20.89,-156.47,26.1,6.7
405,Touros,40,BR,1545534000,83,-5.2,-35.46,26.0,2.1
406,Theunissen,0,ZA,1545534868,53,-28.4,26.71,15.29,2.03
407,Port Keats,8,AU,1545534709,87,-14.25,129.55,33.94,1.13
408,Aracuai,64,BR,1545534869,98,-16.85,-42.07,18.79,0.8
409,Shiraz,0,IR,1545534000,73,29.61,52.54,-3.0,0.88
410,Ozernovskiy,48,RU,1545534869,93,51.5,156.52,-1.97,3.3
411,Kununurra,0,AU,1545532200,39,-15.77,128.74,37.0,2.6
412,Souillac,90,FR,1545532200,93,45.6,-0.6,13.0,2.6
413,Kayerkan,56,RU,1545534869,42,69.35,87.76,-32.72,7.98
414,Galesong,40,ID,1545532200,83,-5.32,119.37,28.0,1.5
415,Auch,90,FR,1545532200,87,43.65,0.59,14.0,2.1
416,Shingu,40,JP,1545534000,77,33.72,135.99,17.0,1.0
417,Shu,32,KZ,1545534869,66,43.6,73.76,-13.69,1.28
418,Arteaga,5,MX,1545532800,61,25.45,-100.85,10.0,1.15
419,Den Helder,90,NL,1545533700,87,52.96,4.76,9.0,6.2
420,Viedma,8,AR,1545534870,37,-40.81,-62.99,22.76,5.75
421,Bintulu,75,MY,1545530400,83,3.17,113.03,28.0,2.1
422,Luchegorsk,0,RU,1545534871,45,46.44,134.3,-8.49,4.03
423,Shepsi,92,RU,1545534871,100,44.04,39.15,11.44,9.13
424,San Rafael,0,AR,1545534872,64,-34.61,-68.33,15.41,2.05
425,Ust-Maya,56,RU,1545534872,32,60.42,134.54,-30.32,1.58
426,Santa Maria,0,BR,1545534614,91,-29.69,-53.81,18.26,1.78
427,Blagoveshchensk,0,RU,1545534000,45,50.29,127.53,-15.0,5.0
428,Kota Kinabalu,75,MY,1545532200,70,5.98,116.07,31.0,2.1
429,Thiruvananthapuram,75,IN,1545534000,83,8.48,76.92,27.0,2.1
430,Ardakan,20,IR,1545534000,80,32.31,54.02,1.0,2.1
431,Hervey Bay,20,AU,1545530400,65,-25.3,152.85,26.0,9.8
432,Faanui,68,PF,1545534666,99,-16.48,-151.75,28.94,7.3
433,Pasighat,0,IN,1545534874,47,28.06,95.33,15.69,0.93
434,Talavera,90,PH,1545534000,78,15.58,120.92,27.0,2.1
435,Port Blair,0,IN,1545534874,100,11.67,92.75,28.26,4.83
436,Lucea,40,JM,1545534000,83,18.44,-78.17,25.0,1.0
437,Kirovskiy,0,RU,1545534874,49,45.09,133.51,-8.34,3.9
438,Rio Gallegos,0,AR,1545534000,37,-51.62,-69.22,11.0,5.1
439,Corinto,48,BR,1545534875,88,-18.36,-44.46,20.86,1.73
440,Sheridan,40,US,1545533220,63,39.65,-105.03,-3.0,2.6
441,Kerema,92,PG,1545534875,100,-7.96,145.78,24.59,1.5
442,Lavrentiya,68,RU,1545534695,100,65.58,-170.99,-13.74,6.45
443,Banda Aceh,0,ID,1545534728,80,5.56,95.32,27.91,1.73
444,Alvand,0,IR,1545534000,100,36.19,50.06,-3.0,0.7
445,Blythe,1,US,1545533520,56,33.61,-114.59,12.2,3.6
446,Galle,1,US,1545533760,59,29.74,-97.91,16.1,3.9
447,Luan,90,CH,1545533400,87,46.36,6.98,9.0,3.6
448,Lukovetskiy,20,RU,1545534000,84,64.29,41.92,-18.0,3.0
449,Komatipoort,76,MZ,1545530400,88,-25.43,31.96,21.0,1.5
450,Namatanai,92,PG,1545534695,100,-3.66,152.44,26.26,1.05
451,Rubiataba,32,BR,1545534876,82,-15.16,-49.8,21.79,1.2
452,Visnes,64,NO,1545533400,100,59.36,5.22,0.0,2.6
453,Saint-Joseph,0,FR,1545532200,71,43.56,6.97,13.0,5.7
454,San Cristobal,20,EC,1545530400,81,-0.39,-78.55,12.0,1.5
455,Mlimba,92,TZ,1545534877,97,-8.78,35.81,21.54,0.88
456,Changji,0,CN,1545534877,85,32.07,116.17,8.56,2.48
457,Yeniseysk,36,RU,1545534877,66,58.45,92.17,-22.67,2.45
458,Pevek,24,RU,1545534666,100,69.7,170.27,-32.19,3.05
459,Francisco Sa,0,BR,1545530400,64,-16.48,-43.49,23.0,1.35
460,Port Hedland,0,AU,1545532200,32,-20.31,118.58,36.0,6.2
461,Petropavlovsk-Kamchatskiy,76,RU,1545534000,66,53.05,158.65,-9.0,1.0
462,Ossora,48,RU,1545534878,89,59.24,163.07,-15.59,3.18
463,Antalaha,100,MG,1545534655,100,-14.9,50.28,23.94,1.65
464,Mouila,88,GA,1545534878,100,-1.86,11.06,20.81,0.45
465,Carauari,44,BR,1545534878,93,-4.88,-66.9,23.76,1.33
466,Omsk,75,RU,1545534000,84,54.99,73.37,-17.0,4.0
467,Vadso,32,NO,1545533400,84,70.07,29.75,-17.0,8.2
468,Kavaratti,0,IN,1545534667,100,10.57,72.64,28.36,3.73
469,Lakatoro,92,VU,1545534714,84,-16.11,167.42,29.09,3.0
470,Tiznit,0,MA,1545534709,84,29.7,-9.73,11.71,2.13
471,Rincon,1,US,1545533760,89,32.3,-81.24,5.0,1.48
472,Ampanihy,0,MG,1545534879,90,-24.69,44.75,15.86,2.8
473,Tunoshna,90,RU,1545534000,85,57.55,40.13,-10.0,3.0
474,Khani,40,GE,1545534000,93,41.96,42.96,5.0,2.6
475,Ahuimanu,90,US,1545530220,73,21.44,-157.84,27.8,3.1
476,Adeje,0,NG,1545534879,83,5.68,5.76,25.11,3.05
477,Evensk,20,RU,1545534705,100,61.92,159.24,-18.74,3.75
478,Tiquisio,0,CO,1545534879,56,8.56,-74.26,26.51,1.95
479,Port Macquarie,75,AU,1545530400,64,-31.43,152.91,21.0,3.6
480,Buin,0,CL,1545534000,67,-33.73,-70.74,17.0,4.1
481,Omsukchan,24,RU,1545534880,35,62.53,155.8,-31.72,1.2
482,Batticaloa,80,LK,1545534880,100,7.71,81.69,25.96,2.73
483,Juneau,20,US,1545533760,95,58.3,-134.42,-2.2,1.33
484,Walvis Bay,64,NA,1545530400,88,-22.95,14.51,17.0,3.1
485,Kyshtovka,48,RU,1545534880,71,56.56,76.62,-16.92,5.08
486,Acajutla,0,SV,1545534633,53,13.59,-89.83,22.29,1.25
487,Chaoyang,0,CN,1545534880,43,41.58,120.44,-6.24,3.63
488,Ewa Beach,1,US,1545534300,56,21.32,-158.01,27.2,3.1
489,Nuuk,92,GL,1545533400,92,64.17,-51.74,3.0,12.9
490,Astoria,90,US,1545533520,100,46.19,-123.83,7.0,6.2
491,Chetumal,75,BZ,1545532980,68,18.5,-88.3,22.0,3.6
492,Coihaique,0,CL,1545534000,58,-45.58,-72.07,14.0,2.6
493,Calabozo,12,VE,1545534695,53,8.92,-67.43,27.06,6.65
494,Bandarbeyla,92,SO,1545534740,100,9.49,50.81,24.01,9.1
495,Toktogul,20,KG,1545534726,73,41.87,72.95,-14.09,0.75
496,Mount Pleasant,1,US,1545533760,58,33.16,-94.97,13.1,3.1
497,Sorland,92,NO,1545534882,100,67.67,12.69,4.26,9.85
498,Nurota,90,UZ,1545534000,86,40.56,65.69,-1.0,3.1
499,Basco,90,US,1545533700,92,40.33,-91.2,0.0,2.1
500,Klaksvik,0,FO,1545533400,93,62.23,-6.59,2.0,0.5
501,Anahuac,75,US,1545533700,82,29.77,-94.68,19.4,2.6
502,Beloha,0,MG,1545534660,80,-25.17,45.06,18.04,1.73
503,Punta Alta,20,AR,1545534000,88,-27.46,-55.82,25.0,1.0
504,Biak,68,ID,1545534883,94,-0.91,122.88,28.34,1.25
505,Roald,92,NO,1545533400,100,62.58,6.12,3.0,5.1
506,Talnakh,44,RU,1545534674,49,69.49,88.39,-34.39,4.15
507,Burgersdorp,0,ZA,1545534883,75,-30.99,26.32,14.06,2.7
508,Ushtobe,0,KZ,1545534883,49,45.25,77.98,-23.09,1.13
509,Hohhot,0,CN,1545530400,45,40.81,111.65,-17.0,1.0
510,Port Hardy,90,CA,1545530400,80,50.7,-127.42,5.0,15.4
511,Chitral,68,PK,1545534883,67,35.85,71.79,-18.64,0.38
512,Henties Bay,48,NA,1545534725,98,-22.12,14.28,16.44,1.55
513,Mporokoso,88,ZM,1545534884,99,-9.37,30.12,17.34,3.3
514,Mokshan,80,RU,1545534884,80,53.44,44.61,-12.19,3.45
515,Xining,0,CN,1545534884,30,36.62,101.77,-3.22,1.58
516,Kandrian,64,PG,1545534884,81,-6.21,149.55,28.86,1.65
517,Saint Austell,92,GB,1545529800,100,50.34,-4.77,11.0,7.7
518,Padang,75,ID,1545530400,83,-0.92,100.36,26.0,1.0
519,Hearst,64,CA,1545534885,63,49.69,-83.67,-17.59,1.23
520,Cap Malheureux,75,MU,1545530400,78,-19.98,57.61,26.0,7.2
521,Capissayan,92,PH,1545534885,100,18.05,121.82,23.06,2.48
522,Laguna,40,MX,1545529560,59,27.52,-110.01,17.0,0.9
523,Abha,20,SA,1545530400,82,18.22,42.5,14.0,1.55
524,Charters Towers,36,AU,1545534885,100,-20.07,146.27,27.19,3.85
525,Mnogovershinnyy,68,RU,1545534885,75,53.94,139.92,-13.79,1.2
526,Mahajanga,20,MG,1545534000,83,-15.72,46.32,27.0,2.1
527,Bitkine,0,TD,1545534886,36,11.98,18.21,13.06,4.08
528,Hundorp,88,NO,1545534886,85,61.55,9.94,-9.82,1.23
529,Killybegs,92,IE,1545534886,100,54.63,-8.45,7.11,2.18
530,San Andres,88,PH,1545534886,100,13.32,122.68,26.54,8.3
531,Orvieto,0,IT,1545529800,100,42.72,12.11,10.0,2.1
532,Auki,0,NG,1545534724,46,12.18,6.51,12.81,4.25
533,Tateyama,75,JP,1545534000,81,36.66,137.31,10.0,1.5
534,Stykkisholmur,92,IS,1545534887,100,65.08,-22.73,-0.19,2.05
535,Ayagoz,0,KZ,1545534887,29,47.96,80.43,-29.67,0.83
536,Ponta do Sol,24,BR,1545534667,89,-20.63,-46.0,20.91,1.1
537,Valleyview,0,CA,1545534888,53,55.07,-117.28,-16.19,1.55
538,Margherita,0,IN,1545532200,82,27.29,95.67,16.0,2.1
539,Young,0,UY,1545534888,62,-32.7,-57.63,19.59,4.15
540,Bilibino,32,RU,1545534680,0,68.06,166.44,-41.59,1.03
541,Salinopolis,92,BR,1545534888,100,-0.61,-47.36,26.11,4.35
542,Dakar,0,SN,1545532200,15,14.69,-17.45,26.0,5.1
543,Gravdal,20,NO,1545533400,100,59.79,5.78,1.0,2.6
544,Berlevag,44,NO,1545534889,100,70.86,29.09,-11.19,4.05
545,Prachuap Khiri Khan,64,TH,1545534889,67,11.81,99.79,28.19,0.78
546,Coahuayana,8,MX,1545534722,72,18.62,-100.35,12.29,1.03
547,Galatas,76,GR,1545531600,87,38.36,21.56,12.0,0.5
548,Parfino,92,RU,1545534889,88,57.97,31.65,-3.24,4.35
549,Grindavik,75,IS,1545534000,100,63.84,-22.43,1.0,2.1
550,Alegria,80,PH,1545534890,100,9.46,125.58,25.66,3.18
551,Taksimo,12,RU,1545534890,36,56.36,114.84,-32.57,0.2
552,Kompaniyivka,92,UA,1545534890,98,48.25,32.21,1.59,4.38
553,Urucara,76,BR,1545534890,100,-2.54,-57.76,23.44,1.0
554,Tigil,56,RU,1545534891,89,57.8,158.67,-10.59,1.23
555,Tomatlan,0,MX,1545534891,92,19.93,-105.25,16.54,1.05
556,Isla Vista,1,US,1545533580,96,34.41,-119.86,13.3,2.1
557,Nanakuli,1,US,1545534300,65,21.39,-158.15,27.2,3.1
558,Kralendijk,8,BQ,1545533700,83,12.15,-68.27,26.0,5.1
559,Bemidji,90,US,1545533700,89,47.48,-94.89,-2.8,3.1
560,Bambanglipuro,48,ID,1545534891,90,-7.95,110.28,27.59,1.9
561,Okha,64,RU,1545534728,92,53.59,142.95,-10.07,4.83
